@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
1675.0,266.0,78.0,32.0,'1'
238.0,1675.0,226.0,31.0,'1'
172.0,238.0,161.0,30.0,'1'
116.0,172.0,105.0,40.0,'1'
202.0,116.0,190.0,39.0,'1'
658.0,202.0,80.0,22.0,'1'
264.0,658.0,95.0,31.0,'1'
1651.0,264.0,101.0,36.0,'1'
189.0,1651.0,174.0,36.0,'1'
70.0,189.0,58.0,31.0,'1'
229.0,70.0,217.0,32.0,'1'
231.0,229.0,220.0,30.0,'1'
45.0,231.0,36.0,32.0,'1'
136.0,45.0,124.0,37.0,'1'
74.0,136.0,61.0,31.0,'1'
413.0,74.0,124.0,37.0,'1'
265.0,413.0,93.0,31.0,'1'
1653.0,265.0,99.0,32.0,'1'
113.0,1653.0,102.0,31.0,'1'
1273.0,113.0,93.0,22.0,'1'
266.0,1273.0,94.0,31.0,'1'
1565.0,266.0,99.0,34.0,'1'
101.0,1565.0,89.0,31.0,'1'
1120.0,101.0,93.0,22.0,'1'
258.0,1120.0,170.0,38.0,'1'
1572.0,258.0,185.0,39.0,'1'
192.0,1572.0,183.0,29.0,'1'
79.0,192.0,70.0,28.0,'1'
274.0,79.0,121.0,36.0,'1'
170.0,274.0,160.0,31.0,'1'
141.0,170.0,130.0,41.0,'1'
72.0,141.0,61.0,31.0,'1'
141.0,72.0,129.0,32.0,'1'
174.0,141.0,161.0,32.0,'1'
191.0,174.0,178.0,40.0,'1'
135.0,191.0,123.0,30.0,'1'
287.0,135.0,95.0,35.0,'1'
75.0,287.0,19.0,37.0,'1'
183.0,75.0,97.0,31.0,'1'
82.0,183.0,18.0,37.0,'1'
1652.0,82.0,102.0,30.0,'1'
176.0,1652.0,164.0,30.0,'1'
143.0,176.0,131.0,21.0,'1'
73.0,143.0,61.0,31.0,'1'
961.0,73.0,108.0,30.0,'1'
261.0,961.0,128.0,35.0,'1'
1615.0,261.0,136.0,38.0,'1'
1353.0,1615.0,85.0,32.0,'1'
259.0,1353.0,129.0,36.0,'1'
1613.0,259.0,139.0,38.0,'1'
65.0,1613.0,126.0,40.0,'1'
1310.0,65.0,134.0,30.0,'1'
263.0,1310.0,128.0,36.0,'1'
1575.0,263.0,135.0,38.0,'1'
168.0,1575.0,156.0,39.0,'1'
1175.0,168.0,128.0,29.0,'1'
1299.0,1175.0,94.0,32.0,'1'
101.0,1299.0,88.0,31.0,'1'
173.0,101.0,161.0,31.0,'1'
72.0,173.0,60.0,31.0,'1'
874.0,72.0,109.0,39.0,'1'
258.0,874.0,170.0,38.0,'1'
515.0,258.0,184.0,38.0,'1'
0.0,515.0,37.0,28.0,'0'
200.0,0.0,188.0,34.0,'0'
234.0,200.0,219.0,44.0,'0'
58.0,234.0,49.0,44.0,'0'
713.0,58.0,240.0,43.0,'0'
71.0,713.0,61.0,25.0,'0'
51.0,71.0,39.0,25.0,'0'
54.0,51.0,43.0,25.0,'0'
184.0,54.0,146.0,26.0,'0'
30.0,184.0,18.0,25.0,'1'
104.0,30.0,94.0,25.0,'1'
91.0,104.0,81.0,28.0,'1'
47.0,91.0,38.0,25.0,'1'
77.0,47.0,66.0,26.0,'1'
191.0,77.0,52.0,25.0,'1'
134.0,191.0,58.0,25.0,'1'
133.0,134.0,57.0,25.0,'1'
134.0,133.0,53.0,24.0,'1'
134.0,134.0,57.0,26.0,'1'
134.0,134.0,57.0,25.0,'1'
133.0,134.0,57.0,25.0,'1'
134.0,133.0,56.0,25.0,'1'
133.0,134.0,57.0,25.0,'1'
138.0,133.0,57.0,25.0,'1'
1750.0,138.0,57.0,24.0,'1'
150.0,1750.0,138.0,37.0,'1'
156.0,150.0,67.0,29.0,'1'
497.0,156.0,75.0,30.0,'1'
140.0,497.0,100.0,35.0,'1'
133.0,140.0,89.0,34.0,'1'
134.0,133.0,94.0,34.0,'1'
134.0,134.0,94.0,35.0,'1'
133.0,134.0,94.0,35.0,'1'
134.0,133.0,94.0,35.0,'1'
134.0,134.0,89.0,35.0,'1'
133.0,134.0,94.0,35.0,'1'
134.0,133.0,93.0,35.0,'1'
1707.0,134.0,98.0,34.0,'1'
90.0,1707.0,77.0,30.0,'1'
433.0,90.0,74.0,36.0,'1'
134.0,433.0,75.0,34.0,'1'
133.0,134.0,74.0,32.0,'1'
134.0,133.0,74.0,32.0,'1'
134.0,134.0,74.0,32.0,'1'
133.0,134.0,69.0,33.0,'1'
134.0,133.0,74.0,33.0,'1'
133.0,134.0,69.0,32.0,'1'
134.0,133.0,75.0,33.0,'1'
137.0,134.0,69.0,33.0,'1'
1730.0,137.0,74.0,32.0,'1'
118.0,1730.0,107.0,29.0,'1'
431.0,118.0,116.0,29.0,'1'
134.0,431.0,48.0,29.0,'1'
134.0,134.0,48.0,28.0,'1'
133.0,134.0,47.0,28.0,'1'
134.0,133.0,47.0,28.0,'1'
134.0,134.0,48.0,29.0,'1'
133.0,134.0,48.0,28.0,'1'
149.0,133.0,48.0,29.0,'1'
134.0,149.0,33.0,29.0,'1'
138.0,134.0,31.0,28.0,'1'
1773.0,138.0,32.0,28.0,'1'
205.0,1773.0,195.0,37.0,'1'
76.0,205.0,64.0,29.0,'1'
269.0,76.0,146.0,36.0,'1'
161.0,269.0,148.0,36.0,'1'
102.0,161.0,89.0,29.0,'1'
269.0,102.0,99.0,29.0,'1'
86.0,269.0,74.0,25.0,'1'
62.0,86.0,50.0,29.0,'1'
166.0,62.0,154.0,29.0,'1'
317.0,166.0,81.0,29.0,'1'
37.0,317.0,27.0,30.0,'1'
165.0,37.0,153.0,37.0,'1'
328.0,165.0,116.0,36.0,'1'
134.0,328.0,51.0,28.0,'1'
125.0,134.0,50.0,29.0,'1'
142.0,125.0,70.0,35.0,'1'
134.0,142.0,50.0,29.0,'1'
133.0,134.0,50.0,29.0,'1'
134.0,133.0,51.0,29.0,'1'
134.0,134.0,51.0,28.0,'1'
133.0,134.0,50.0,29.0,'1'
138.0,133.0,51.0,28.0,'1'
1755.0,138.0,50.0,29.0,'1'
116.0,1755.0,105.0,30.0,'1'
37.0,116.0,27.0,29.0,'1'
399.0,37.0,72.0,29.0,'1'
133.0,399.0,45.0,31.0,'1'
125.0,133.0,45.0,30.0,'1'
142.0,125.0,66.0,35.0,'1'
135.0,142.0,45.0,30.0,'1'
133.0,135.0,44.0,30.0,'1'
134.0,133.0,45.0,30.0,'1'
133.0,134.0,44.0,30.0,'1'
133.0,133.0,45.0,31.0,'1'
138.0,133.0,45.0,30.0,'1'
1759.0,138.0,45.0,30.0,'1'
110.0,1759.0,98.0,29.0,'1'
387.0,110.0,75.0,25.0,'1'
52.0,387.0,18.0,33.0,'1'
87.0,52.0,48.0,29.0,'1'
46.0,87.0,15.0,34.0,'1'
88.0,46.0,49.0,28.0,'1'
63.0,88.0,15.0,34.0,'1'
71.0,63.0,26.0,28.0,'1'
46.0,71.0,14.0,34.0,'1'
87.0,46.0,48.0,29.0,'1'
46.0,87.0,15.0,34.0,'1'
88.0,46.0,48.0,29.0,'1'
46.0,88.0,15.0,33.0,'1'
87.0,46.0,48.0,28.0,'1'
47.0,87.0,15.0,34.0,'1'
87.0,47.0,47.0,29.0,'1'
46.0,87.0,15.0,34.0,'1'
88.0,46.0,47.0,29.0,'1'
46.0,88.0,14.0,33.0,'1'
87.0,46.0,42.0,28.0,'1'
50.0,87.0,15.0,34.0,'1'
1757.0,50.0,48.0,28.0,'1'
206.0,1757.0,195.0,37.0,'1'
75.0,206.0,63.0,28.0,'1'
269.0,75.0,146.0,36.0,'1'
162.0,269.0,149.0,36.0,'1'
100.0,162.0,88.0,29.0,'1'
267.0,100.0,153.0,29.0,'1'
93.0,267.0,81.0,29.0,'1'
37.0,93.0,26.0,29.0,'1'
165.0,37.0,153.0,36.0,'1'
236.0,165.0,116.0,36.0,'1'
136.0,236.0,50.0,29.0,'1'
122.0,136.0,48.0,28.0,'1'
143.0,122.0,70.0,35.0,'1'
134.0,143.0,50.0,30.0,'1'
133.0,134.0,49.0,29.0,'1'
134.0,133.0,45.0,28.0,'1'
134.0,134.0,50.0,29.0,'1'
135.0,134.0,49.0,29.0,'1'
135.0,135.0,48.0,29.0,'1'
1755.0,135.0,50.0,28.0,'1'
116.0,1755.0,105.0,29.0,'1'
38.0,116.0,27.0,30.0,'1'
398.0,38.0,72.0,29.0,'1'
134.0,398.0,45.0,31.0,'1'
124.0,134.0,44.0,30.0,'1'
143.0,124.0,66.0,36.0,'1'
133.0,143.0,45.0,30.0,'1'
134.0,133.0,45.0,30.0,'1'
134.0,134.0,45.0,30.0,'1'
133.0,134.0,44.0,30.0,'1'
134.0,133.0,45.0,30.0,'1'
139.0,134.0,44.0,30.0,'1'
1760.0,139.0,43.0,30.0,'1'
61.0,1760.0,49.0,29.0,'1'
436.0,61.0,236.0,38.0,'1'
52.0,436.0,18.0,33.0,'1'
88.0,52.0,48.0,29.0,'1'
34.0,88.0,15.0,34.0,'1'
99.0,34.0,71.0,35.0,'1'
35.0,99.0,15.0,34.0,'1'
99.0,35.0,70.0,35.0,'1'
44.0,99.0,15.0,34.0,'1'
89.0,44.0,50.0,30.0,'1'
45.0,89.0,15.0,34.0,'1'
89.0,45.0,49.0,29.0,'1'
44.0,89.0,15.0,34.0,'1'
90.0,44.0,45.0,29.0,'1'
44.0,90.0,15.0,34.0,'1'
89.0,44.0,50.0,29.0,'1'
45.0,89.0,15.0,34.0,'1'
89.0,45.0,49.0,29.0,'1'
70.0,89.0,15.0,34.0,'1'
63.0,70.0,34.0,35.0,'1'
49.0,63.0,15.0,35.0,'1'
1756.0,49.0,49.0,28.0,'1'
190.0,1756.0,177.0,29.0,'1'
307.0,190.0,72.0,29.0,'1'
140.0,307.0,100.0,36.0,'1'
133.0,140.0,93.0,34.0,'1'
134.0,133.0,89.0,34.0,'1'
133.0,134.0,94.0,34.0,'1'
134.0,133.0,95.0,34.0,'1'
134.0,134.0,89.0,35.0,'1'
134.0,134.0,94.0,34.0,'1'
133.0,134.0,88.0,34.0,'1'
133.0,133.0,93.0,35.0,'1'
1706.0,133.0,99.0,35.0,'1'
116.0,1706.0,104.0,29.0,'1'
37.0,116.0,26.0,29.0,'1'
380.0,37.0,72.0,29.0,'1'
135.0,380.0,63.0,32.0,'1'
133.0,135.0,61.0,30.0,'1'
134.0,133.0,62.0,29.0,'1'
134.0,134.0,62.0,30.0,'1'
133.0,134.0,61.0,30.0,'1'
134.0,133.0,62.0,30.0,'1'
133.0,134.0,62.0,30.0,'1'
134.0,133.0,62.0,30.0,'1'
138.0,134.0,61.0,30.0,'1'
1743.0,138.0,61.0,30.0,'1'
68.0,1743.0,54.0,29.0,'1'
182.0,68.0,171.0,30.0,'1'
247.0,182.0,72.0,30.0,'1'
140.0,247.0,100.0,36.0,'1'
133.0,140.0,89.0,34.0,'1'
134.0,133.0,94.0,34.0,'1'
134.0,134.0,89.0,34.0,'1'
133.0,134.0,94.0,34.0,'1'
134.0,133.0,94.0,35.0,'1'
134.0,134.0,89.0,34.0,'1'
133.0,134.0,93.0,34.0,'1'
134.0,133.0,94.0,35.0,'1'
1707.0,134.0,98.0,34.0,'1'
116.0,1707.0,104.0,29.0,'1'
37.0,116.0,26.0,29.0,'1'
380.0,37.0,72.0,29.0,'1'
135.0,380.0,63.0,32.0,'1'
133.0,135.0,62.0,30.0,'1'
133.0,133.0,62.0,30.0,'1'
134.0,133.0,63.0,30.0,'1'
134.0,134.0,62.0,30.0,'1'
134.0,134.0,62.0,30.0,'1'
133.0,134.0,62.0,30.0,'1'
134.0,133.0,62.0,31.0,'1'
137.0,134.0,62.0,30.0,'1'
1742.0,137.0,62.0,30.0,'1'
62.0,1742.0,52.0,29.0,'1'
100.0,62.0,88.0,29.0,'1'
40.0,100.0,29.0,29.0,'1'
145.0,40.0,133.0,21.0,'1'
351.0,145.0,86.0,29.0,'1'
74.0,351.0,63.0,36.0,'1'
108.0,74.0,95.0,29.0,'1'
173.0,108.0,196.0,38.0,'1'
75.0,173.0,63.0,29.0,'1'
159.0,75.0,147.0,37.0,'1'
160.0,159.0,149.0,36.0,'1'
88.0,160.0,32.0,29.0,'1'
40.0,88.0,17.0,33.0,'1'
99.0,40.0,59.0,29.0,'1'
133.0,99.0,105.0,35.0,'1'
27.0,133.0,15.0,33.0,'1'
107.0,27.0,80.0,35.0,'1'
36.0,107.0,15.0,34.0,'1'
98.0,36.0,58.0,29.0,'1'
35.0,98.0,15.0,34.0,'1'
99.0,35.0,59.0,28.0,'1'
35.0,99.0,15.0,34.0,'1'
99.0,35.0,58.0,29.0,'1'
35.0,99.0,15.0,33.0,'1'
98.0,35.0,59.0,29.0,'1'
35.0,98.0,15.0,34.0,'1'
99.0,35.0,59.0,28.0,'1'
37.0,99.0,15.0,34.0,'1'
96.0,37.0,56.0,29.0,'1'
39.0,96.0,15.0,34.0,'1'
1747.0,39.0,59.0,29.0,'1'
78.0,1747.0,66.0,30.0,'1'
147.0,78.0,134.0,30.0,'1'
316.0,147.0,57.0,36.0,'1'
133.0,316.0,57.0,29.0,'1'
134.0,133.0,57.0,28.0,'1'
134.0,134.0,57.0,29.0,'1'
133.0,134.0,57.0,28.0,'1'
134.0,133.0,57.0,29.0,'1'
134.0,134.0,56.0,29.0,'1'
116.0,134.0,57.0,28.0,'1'
151.0,116.0,74.0,29.0,'1'
120.0,151.0,56.0,29.0,'1'
1731.0,120.0,75.0,29.0,'1'
79.0,1731.0,66.0,30.0,'1'
145.0,79.0,133.0,29.0,'1'
317.0,145.0,120.0,29.0,'1'
133.0,317.0,57.0,29.0,'1'
134.0,133.0,58.0,28.0,'1'
134.0,134.0,57.0,29.0,'1'
134.0,134.0,56.0,30.0,'1'
133.0,134.0,56.0,29.0,'1'
134.0,133.0,57.0,29.0,'1'
134.0,134.0,57.0,28.0,'1'
133.0,134.0,57.0,28.0,'1'
138.0,133.0,57.0,29.0,'1'
1749.0,138.0,57.0,28.0,'1'
77.0,1749.0,67.0,30.0,'1'
88.0,77.0,75.0,30.0,'1'
55.0,88.0,44.0,28.0,'1'
301.0,55.0,75.0,29.0,'1'
134.0,301.0,76.0,29.0,'1'
133.0,134.0,71.0,29.0,'1'
134.0,133.0,77.0,28.0,'1'
134.0,134.0,72.0,29.0,'1'
134.0,134.0,76.0,29.0,'1'
134.0,134.0,76.0,29.0,'1'
135.0,134.0,70.0,29.0,'1'
133.0,135.0,74.0,29.0,'1'
136.0,133.0,75.0,29.0,'1'
1730.0,136.0,76.0,29.0,'1'
142.0,1730.0,130.0,29.0,'1'
98.0,142.0,87.0,29.0,'1'
245.0,98.0,67.0,30.0,'1'
114.0,245.0,103.0,30.0,'1'
384.0,114.0,89.0,25.0,'1'
139.0,384.0,101.0,35.0,'1'
134.0,139.0,94.0,34.0,'1'
134.0,134.0,94.0,34.0,'1'
134.0,134.0,93.0,34.0,'1'
133.0,134.0,94.0,34.0,'1'
134.0,133.0,95.0,34.0,'1'
133.0,134.0,94.0,34.0,'1'
134.0,133.0,94.0,34.0,'1'
133.0,134.0,94.0,35.0,'1'
1707.0,133.0,99.0,34.0,'1'
116.0,1707.0,103.0,30.0,'1'
408.0,116.0,127.0,29.0,'1'
131.0,408.0,74.0,33.0,'1'
136.0,131.0,76.0,33.0,'1'
134.0,136.0,74.0,33.0,'1'
133.0,134.0,73.0,32.0,'1'
134.0,133.0,75.0,32.0,'1'
134.0,134.0,74.0,32.0,'1'
133.0,134.0,74.0,33.0,'1'
134.0,133.0,74.0,33.0,'1'
162.0,134.0,74.0,32.0,'1'
1757.0,162.0,49.0,28.0,'1'
130.0,1757.0,117.0,36.0,'1'
421.0,130.0,92.0,36.0,'1'
134.0,421.0,48.0,29.0,'1'
131.0,134.0,48.0,29.0,'1'
134.0,131.0,50.0,29.0,'1'
135.0,134.0,50.0,30.0,'1'
132.0,135.0,43.0,29.0,'1'
134.0,132.0,50.0,28.0,'1'
134.0,134.0,50.0,29.0,'1'
133.0,134.0,49.0,29.0,'1'
137.0,133.0,50.0,29.0,'1'
1756.0,137.0,50.0,29.0,'1'
79.0,1756.0,66.0,29.0,'1'
444.0,79.0,90.0,25.0,'1'
134.0,444.0,76.0,33.0,'1'
134.0,134.0,76.0,32.0,'1'
133.0,134.0,76.0,32.0,'1'
134.0,133.0,76.0,32.0,'1'
133.0,134.0,76.0,32.0,'1'
134.0,133.0,76.0,33.0,'1'
133.0,134.0,76.0,33.0,'1'
134.0,133.0,77.0,32.0,'1'
138.0,134.0,76.0,32.0,'1'
1729.0,138.0,75.0,33.0,'1'
160.0,1729.0,147.0,36.0,'1'
387.0,160.0,62.0,29.0,'1'
134.0,387.0,50.0,29.0,'1'
109.0,134.0,45.0,29.0,'1'
134.0,109.0,74.0,32.0,'1'
133.0,134.0,74.0,32.0,'1'
159.0,133.0,74.0,33.0,'1'
134.0,159.0,49.0,29.0,'1'
133.0,134.0,49.0,29.0,'1'
134.0,133.0,50.0,29.0,'1'
137.0,134.0,49.0,29.0,'1'
1755.0,137.0,50.0,29.0,'1'
207.0,1755.0,193.0,30.0,'1'
316.0,207.0,156.0,30.0,'1'
134.0,316.0,75.0,34.0,'1'
133.0,134.0,74.0,32.0,'1'
134.0,133.0,75.0,32.0,'1'
133.0,134.0,73.0,32.0,'1'
134.0,133.0,75.0,32.0,'1'
134.0,134.0,75.0,33.0,'1'
134.0,134.0,73.0,33.0,'1'
133.0,134.0,74.0,32.0,'1'
138.0,133.0,74.0,32.0,'1'
1732.0,138.0,74.0,33.0,'1'
96.0,1732.0,85.0,29.0,'1'
107.0,96.0,67.0,29.0,'1'
109.0,107.0,96.0,37.0,'1'
389.0,109.0,182.0,37.0,'1'
49.0,389.0,17.0,33.0,'1'
90.0,49.0,51.0,28.0,'1'
45.0,90.0,15.0,34.0,'1'
89.0,45.0,49.0,29.0,'1'
45.0,89.0,14.0,34.0,'1'
88.0,45.0,48.0,29.0,'1'
45.0,88.0,15.0,34.0,'1'
89.0,45.0,48.0,29.0,'1'
44.0,89.0,15.0,33.0,'1'
90.0,44.0,49.0,29.0,'1'
43.0,90.0,14.0,33.0,'1'
91.0,43.0,50.0,28.0,'1'
43.0,91.0,14.0,34.0,'1'
90.0,43.0,50.0,29.0,'1'
44.0,90.0,15.0,34.0,'1'
90.0,44.0,45.0,29.0,'1'
43.0,90.0,14.0,34.0,'1'
90.0,43.0,50.0,28.0,'1'
48.0,90.0,15.0,33.0,'1'
1755.0,48.0,50.0,28.0,'1'
191.0,1755.0,178.0,36.0,'1'
61.0,191.0,49.0,30.0,'1'
241.0,61.0,175.0,30.0,'1'
37.0,241.0,26.0,30.0,'1'
133.0,37.0,120.0,33.0,'1'
79.0,133.0,69.0,36.0,'1'
61.0,79.0,49.0,29.0,'1'
220.0,61.0,148.0,36.0,'1'
134.0,220.0,51.0,29.0,'1'
134.0,134.0,49.0,29.0,'1'
134.0,134.0,49.0,29.0,'1'
133.0,134.0,44.0,29.0,'1'
134.0,133.0,50.0,28.0,'1'
134.0,134.0,50.0,29.0,'1'
133.0,134.0,49.0,29.0,'1'
134.0,133.0,50.0,29.0,'1'
139.0,134.0,49.0,28.0,'1'
1758.0,139.0,48.0,28.0,'1'
134.0,1758.0,121.0,29.0,'1'
84.0,134.0,73.0,29.0,'1'
207.0,84.0,165.0,35.0,'1'
37.0,207.0,26.0,25.0,'1'
485.0,37.0,121.0,36.0,'1'
134.0,485.0,55.0,28.0,'1'
134.0,134.0,58.0,29.0,'1'
133.0,134.0,58.0,29.0,'1'
134.0,133.0,59.0,29.0,'1'
133.0,134.0,58.0,29.0,'1'
135.0,133.0,59.0,28.0,'1'
133.0,135.0,57.0,29.0,'1'
134.0,133.0,58.0,29.0,'1'
137.0,134.0,53.0,28.0,'1'
1747.0,137.0,58.0,28.0,'1'
108.0,1747.0,95.0,30.0,'1'
78.0,108.0,64.0,29.0,'1'
34.0,78.0,21.0,29.0,'1'
209.0,34.0,146.0,36.0,'1'
54.0,209.0,43.0,27.0,'1'
88.0,54.0,76.0,29.0,'1'
134.0,88.0,120.0,25.0,'1'
74.0,134.0,63.0,36.0,'1'
429.0,74.0,95.0,29.0,'1'
134.0,429.0,58.0,28.0,'1'
134.0,134.0,58.0,29.0,'1'
133.0,134.0,58.0,29.0,'1'
134.0,133.0,59.0,30.0,'1'
134.0,134.0,58.0,29.0,'1'
134.0,134.0,58.0,28.0,'1'
133.0,134.0,58.0,28.0,'1'
134.0,133.0,58.0,29.0,'1'
137.0,134.0,58.0,29.0,'1'
1711.0,137.0,58.0,29.0,'1'
503.0,1711.0,105.0,36.0,'1'
134.0,503.0,58.0,29.0,'1'
134.0,134.0,58.0,29.0,'1'
133.0,134.0,58.0,29.0,'1'
134.0,133.0,59.0,30.0,'1'
134.0,134.0,58.0,29.0,'1'
134.0,134.0,59.0,29.0,'1'
134.0,134.0,58.0,29.0,'1'
133.0,134.0,57.0,29.0,'1'
137.0,133.0,58.0,29.0,'1'
1747.0,137.0,59.0,28.0,'1'
29.0,1747.0,18.0,25.0,'1'
54.0,29.0,125.0,25.0,'1'
122.0,54.0,111.0,29.0,'1'
38.0,122.0,27.0,29.0,'1'
378.0,38.0,151.0,36.0,'1'
134.0,378.0,59.0,29.0,'1'
133.0,134.0,54.0,29.0,'1'
134.0,133.0,59.0,28.0,'1'
134.0,134.0,59.0,29.0,'1'
133.0,134.0,58.0,28.0,'1'
134.0,133.0,59.0,29.0,'1'
134.0,134.0,59.0,29.0,'1'
134.0,134.0,58.0,29.0,'1'
137.0,134.0,58.0,28.0,'1'
1747.0,137.0,59.0,29.0,'1'
122.0,1747.0,111.0,28.0,'1'
37.0,122.0,27.0,29.0,'1'
151.0,37.0,118.0,21.0,'1'
521.0,151.0,181.0,29.0,'1'
134.0,521.0,55.0,29.0,'1'
134.0,134.0,59.0,29.0,'1'
133.0,134.0,53.0,28.0,'1'
134.0,133.0,59.0,29.0,'1'
134.0,134.0,54.0,28.0,'1'
134.0,134.0,58.0,29.0,'1'
133.0,134.0,53.0,29.0,'1'
134.0,133.0,58.0,29.0,'1'
137.0,134.0,57.0,28.0,'1'
37.0,137.0,59.0,28.0,'1'
1786.0,37.0,22.0,28.0,'1'
44.0,1786.0,33.0,30.0,'0'
67.0,44.0,57.0,25.0,'0'
56.0,67.0,43.0,25.0,'0'
183.0,56.0,56.0,25.0,'0'
96.0,183.0,86.0,26.0,'0'
144.0,96.0,133.0,25.0,'0'
80.0,144.0,70.0,25.0,'0'
32.0,80.0,23.0,25.0,'0'
144.0,32.0,133.0,32.0,'0'
613.0,144.0,107.0,32.0,'0'
0.0,613.0,104.0,22.0,'0'
363.0,0.0,177.0,32.0,'0'
71.0,363.0,60.0,25.0,'0'
50.0,71.0,39.0,25.0,'0'
53.0,50.0,43.0,25.0,'0'
542.0,53.0,147.0,26.0,'0'
365.0,542.0,132.0,33.0,'0'
30.0,365.0,19.0,25.0,'1'
70.0,30.0,94.0,25.0,'1'
132.0,70.0,123.0,26.0,'1'
1158.0,132.0,24.0,25.0,'1'
381.0,1158.0,57.0,25.0,'1'
1677.0,381.0,57.0,25.0,'1'
49.0,1677.0,103.0,29.0,'1'
111.0,49.0,100.0,30.0,'1'
107.0,111.0,87.0,25.0,'1'
77.0,107.0,65.0,30.0,'1'
60.0,77.0,48.0,28.0,'1'
72.0,60.0,61.0,28.0,'1'
1025.0,72.0,158.0,35.0,'1'
65.0,1025.0,17.0,32.0,'1'
319.0,65.0,32.0,28.0,'1'
62.0,319.0,14.0,33.0,'1'
1682.0,62.0,31.0,28.0,'1'
139.0,1682.0,126.0,28.0,'1'
1120.0,139.0,139.0,28.0,'1'
381.0,1120.0,73.0,33.0,'1'
1639.0,381.0,73.0,31.0,'1'
52.0,1639.0,150.0,28.0,'1'
123.0,52.0,111.0,28.0,'1'
128.0,123.0,117.0,35.0,'1'
59.0,128.0,48.0,28.0,'1'
80.0,59.0,68.0,28.0,'1'
33.0,80.0,20.0,28.0,'1'
841.0,33.0,103.0,27.0,'1'
380.0,841.0,48.0,28.0,'1'
1646.0,380.0,49.0,28.0,'1'
71.0,1646.0,60.0,29.0,'1'
138.0,71.0,127.0,29.0,'1'
61.0,138.0,49.0,28.0,'1'
997.0,61.0,112.0,35.0,'1'
380.0,997.0,47.0,28.0,'1'
1667.0,380.0,47.0,27.0,'1'
78.0,1667.0,64.0,28.0,'1'
1204.0,78.0,150.0,28.0,'1'
381.0,1204.0,50.0,28.0,'1'
1663.0,381.0,48.0,27.0,'1'
113.0,1663.0,101.0,36.0,'1'
1186.0,113.0,127.0,27.0,'1'
381.0,1186.0,32.0,28.0,'1'
1681.0,381.0,31.0,27.0,'1'
131.0,1681.0,118.0,28.0,'1'
107.0,131.0,96.0,28.0,'1'
1043.0,107.0,73.0,24.0,'1'
381.0,1043.0,48.0,27.0,'1'
1683.0,381.0,49.0,28.0,'1'
77.0,1683.0,65.0,29.0,'1'
107.0,77.0,97.0,25.0,'1'
1092.0,107.0,87.0,25.0,'1'
380.0,1092.0,74.0,33.0,'1'
1658.0,380.0,74.0,31.0,'1'
130.0,1658.0,118.0,35.0,'1'
79.0,130.0,68.0,35.0,'1'
60.0,79.0,48.0,29.0,'1'
200.0,60.0,189.0,36.0,'1'
55.0,200.0,43.0,28.0,'1'
81.0,55.0,69.0,28.0,'1'
36.0,81.0,26.0,28.0,'1'
626.0,36.0,56.0,24.0,'1'
1283.0,626.0,62.0,28.0,'1'
396.0,1283.0,48.0,28.0,'1'
1680.0,396.0,32.0,28.0,'1'
1257.0,1680.0,124.0,35.0,'1'
381.0,1257.0,68.0,32.0,'1'
1639.0,381.0,72.0,31.0,'1'
155.0,1639.0,144.0,35.0,'1'
60.0,155.0,48.0,28.0,'1'
1040.0,60.0,146.0,35.0,'1'
381.0,1040.0,75.0,32.0,'1'
386.0,381.0,75.0,31.0,'1'
381.0,386.0,74.0,32.0,'1'
1638.0,381.0,73.0,31.0,'1'
69.0,1638.0,58.0,28.0,'1'
186.0,69.0,174.0,28.0,'1'
183.0,186.0,171.0,35.0,'1'
60.0,183.0,47.0,28.0,'1'
757.0,60.0,170.0,29.0,'1'
381.0,757.0,75.0,32.0,'1'
1657.0,381.0,70.0,31.0,'1'
78.0,1657.0,64.0,28.0,'1'
130.0,78.0,117.0,31.0,'1'
79.0,130.0,68.0,35.0,'1'
60.0,79.0,48.0,28.0,'1'
927.0,60.0,201.0,36.0,'1'
381.0,927.0,74.0,32.0,'1'
1656.0,381.0,70.0,32.0,'1'
146.0,1656.0,134.0,36.0,'1'
138.0,146.0,87.0,24.0,'1'
161.0,138.0,149.0,36.0,'1'
102.0,161.0,91.0,36.0,'1'
73.0,102.0,61.0,29.0,'1'
944.0,73.0,165.0,35.0,'1'
382.0,944.0,50.0,28.0,'1'
1664.0,382.0,48.0,28.0,'1'
162.0,1664.0,150.0,36.0,'1'
70.0,162.0,58.0,28.0,'1'
1049.0,70.0,58.0,28.0,'1'
381.0,1049.0,45.0,28.0,'1'
1663.0,381.0,49.0,28.0,'1'
1298.0,1663.0,75.0,29.0,'1'
381.0,1298.0,32.0,28.0,'1'
404.0,381.0,32.0,28.0,'1'
358.0,404.0,49.0,28.0,'1'
1640.0,358.0,72.0,31.0,'1'
70.0,1640.0,58.0,28.0,'1'
186.0,70.0,174.0,28.0,'1'
1026.0,186.0,170.0,28.0,'1'
380.0,1026.0,48.0,28.0,'1'
1683.0,380.0,49.0,27.0,'1'
79.0,1683.0,65.0,28.0,'1'
146.0,79.0,134.0,35.0,'1'
1075.0,146.0,143.0,25.0,'1'
381.0,1075.0,49.0,27.0,'1'
1682.0,381.0,48.0,26.0,'1'
