word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
"plc,",2259,2103,72.0,122.0,1225.0,1225.0,57,43,0
seg-,2331,2103,2242.0,72.0,1225.0,1225.0,61,30,0
significant,90,2128,184.0,2242.0,1225.0,1225.0,171,43,0
during,274,2128,127.0,184.0,1226.0,1225.0,111,43,0
1994.,401,2128,915.0,127.0,1226.0,1225.0,87,34,0
ment,1315,2161,98.0,915.0,1226.0,1226.0,85,21,0
revenues,1413,2161,155.0,98.0,1176.0,1226.0,141,20,0
decreased,1568,2161,171.0,155.0,1176.0,1226.0,157,33,0
$424,1739,2161,97.0,171.0,1176.0,1226.0,83,35,0
million,1836,2161,135.0,97.0,1176.0,1226.0,119,32,0
(12%),1971,2161,117.0,135.0,1176.0,1226.0,102,37,0
from,2088,2161,98.0,117.0,1176.0,1226.0,80,32,0
1993.,2186,2161,103.0,98.0,1176.0,1226.0,87,31,0
Revenues,2289,2161,2150.0,103.0,1176.0,1226.0,155,31,0
Carrier,140,2187,130.0,2150.0,1176.0,1176.0,118,30,0
segment,270,2187,150.0,130.0,1175.0,1176.0,137,33,0
operating,420,2187,170.0,150.0,1175.0,1176.0,158,40,0
profits,590,2187,119.0,170.0,1175.0,1176.0,105,42,0
for,709,2187,63.0,119.0,1175.0,1176.0,46,32,0
1994,772,2187,92.0,63.0,1175.0,1176.0,78,34,0
increased,864,2187,165.0,92.0,1175.0,1176.0,152,32,0
$52,1029,2187,75.0,165.0,1175.0,1176.0,61,36,0
million,1104,2187,213.0,75.0,1175.0,1176.0,120,32,0
decreased,1314,2220,170.0,213.0,1175.0,1175.0,157,32,0
primarily,1484,2220,166.0,170.0,1223.0,1175.0,155,43,0
as,1650,2220,43.0,166.0,1223.0,1175.0,29,19,0
a,1693,2220,29.0,43.0,1223.0,1175.0,16,18,0
result,1722,2220,102.0,29.0,1223.0,1175.0,89,32,0
of,1824,2220,45.0,102.0,1223.0,1175.0,38,32,0
lower,1869,2220,103.0,45.0,1223.0,1175.0,90,32,0
international,1972,2220,227.0,103.0,1223.0,1175.0,214,32,0
helicopter,2199,2220,2108.0,227.0,1223.0,1175.0,166,43,0
(23%),92,2245,116.0,2108.0,1223.0,1223.0,101,38,0
primarily,208,2245,166.0,116.0,1223.0,1223.0,154,43,0
due,374,2245,73.0,166.0,1223.0,1223.0,60,32,0
to,447,2245,46.0,73.0,1223.0,1223.0,32,21,0
improved,493,2245,172.0,46.0,1223.0,1223.0,158,43,0
results,665,2245,116.0,172.0,1223.0,1223.0,102,32,0
in,781,2245,45.0,116.0,1223.0,1223.0,31,28,0
North,826,2245,113.0,45.0,1223.0,1223.0,102,32,0
America,939,2245,152.0,113.0,1223.0,1223.0,140,30,0
and,1091,2245,74.0,152.0,1223.0,1223.0,61,32,0
at,1165,2245,153.0,74.0,1223.0,1223.0,29,20,0
shipments,1314,2278,182.0,153.0,1223.0,1223.0,169,42,0
at,1496,2278,43.0,182.0,1225.0,1223.0,30,22,0
"Sikorsky,",1539,2278,160.0,43.0,1225.0,1223.0,146,42,0
continuing,1699,2278,197.0,160.0,1225.0,1223.0,184,40,0
reductions,1896,2278,186.0,197.0,1225.0,1223.0,172,32,0
in,2082,2278,45.0,186.0,1225.0,1223.0,31,29,0
commercial,2127,2278,207.0,45.0,1225.0,1223.0,194,32,0
aero-,2334,2278,2245.0,207.0,1225.0,1223.0,81,19,0
Carrier's,90,2304,147.0,2245.0,1225.0,1225.0,136,32,0
Transicold,237,2304,187.0,147.0,1224.0,1225.0,173,32,0
business.,424,2304,159.0,187.0,1224.0,1225.0,143,32,0
Operations,583,2304,200.0,159.0,1224.0,1225.0,185,41,0
in,783,2304,45.0,200.0,1224.0,1225.0,31,29,0
the,828,2304,64.0,45.0,1224.0,1225.0,50,32,0
People's,892,2304,140.0,64.0,1224.0,1225.0,126,42,0
Republic,1032,2304,161.0,140.0,1224.0,1225.0,149,42,0
of,1193,2304,125.0,161.0,1224.0,1225.0,37,32,0
space,1313,2337,99.0,125.0,1224.0,1224.0,87,29,0
volumes,1412,2337,150.0,99.0,1224.0,1224.0,137,32,0
at,1562,2337,43.0,150.0,1224.0,1224.0,30,21,0
Hamilton,1605,2337,177.0,43.0,1224.0,1224.0,162,32,0
"Standard,",1782,2337,171.0,177.0,1224.0,1224.0,156,36,0
and,1953,2337,74.0,171.0,1224.0,1224.0,60,32,0
the,2027,2337,64.0,74.0,1224.0,1224.0,51,32,0
absence,2091,2337,139.0,64.0,1224.0,1224.0,126,32,0
of,2230,2337,44.0,139.0,1224.0,1224.0,37,33,0
Norden,2274,2337,2185.0,44.0,1224.0,1224.0,128,32,0
China,90,2362,115.0,2185.0,1224.0,1224.0,102,32,0
also,205,2362,75.0,115.0,1226.0,1224.0,61,31,0
showed,280,2362,136.0,75.0,1226.0,1224.0,123,32,0
continued,416,2362,181.0,136.0,1226.0,1224.0,168,33,0
strength,597,2362,148.0,181.0,1226.0,1224.0,134,42,0
and,745,2362,74.0,148.0,1226.0,1224.0,60,32,0
accounted,819,2362,182.0,74.0,1226.0,1224.0,169,32,0
for,1001,2362,59.0,182.0,1226.0,1224.0,47,32,0
approxi-,1060,2362,258.0,59.0,1226.0,1224.0,138,40,0
revenues,1315,2395,153.0,258.0,1226.0,1226.0,140,20,0
after,1468,2395,87.0,153.0,1226.0,1226.0,75,32,0
its,1555,2395,50.0,87.0,1226.0,1226.0,36,30,0
sale,1605,2395,70.0,50.0,1226.0,1226.0,57,32,0
in,1675,2395,45.0,70.0,1226.0,1226.0,32,30,0
May,1720,2395,91.0,45.0,1226.0,1226.0,75,40,0
1994.,1811,2395,1722.0,91.0,1226.0,1226.0,88,34,0
mately,90,2420,127.0,1722.0,1226.0,1226.0,111,43,0
15%,217,2420,87.0,127.0,1275.0,1226.0,73,32,0
of,304,2420,45.0,87.0,1275.0,1226.0,37,33,0
Carrier's,349,2420,150.0,45.0,1275.0,1226.0,137,31,0
operating,499,2420,171.0,150.0,1275.0,1226.0,158,40,0
profits,670,2420,118.0,171.0,1275.0,1226.0,105,43,0
over,788,2420,83.0,118.0,1275.0,1226.0,70,20,0
the,871,2420,63.0,83.0,1275.0,1226.0,50,32,0
last,934,2420,67.0,63.0,1275.0,1226.0,54,33,0
three,1001,2420,94.0,67.0,1275.0,1226.0,82,32,0
years.,1095,2420,272.0,94.0,1275.0,1226.0,90,29,0
Flight,1364,2453,110.0,272.0,1275.0,1275.0,98,43,0
Systems,1474,2453,144.0,110.0,1279.0,1275.0,131,41,0
operating,1618,2453,171.0,144.0,1279.0,1275.0,159,40,0
profits,1789,2453,119.0,171.0,1279.0,1275.0,105,42,0
decreased,1908,2453,171.0,119.0,1279.0,1275.0,157,32,0
$73,2079,2453,75.0,171.0,1279.0,1275.0,60,36,0
million,2154,2453,135.0,75.0,1279.0,1275.0,120,32,0
(21%),2289,2453,2203.0,135.0,1279.0,1275.0,102,37,0
Automotive,87,2508,221.0,2203.0,1279.0,1279.0,208,31,0
segment,308,2508,150.0,221.0,59.0,1279.0,137,31,0
revenues,458,2508,155.0,150.0,59.0,1279.0,140,19,0
increased,613,2508,165.0,155.0,59.0,1279.0,151,32,0
$305,778,2508,97.0,165.0,59.0,1279.0,82,36,0
million,875,2508,136.0,97.0,59.0,1279.0,120,32,0
(13%),1011,2508,117.0,136.0,59.0,1279.0,100,38,0
in,1128,2508,186.0,117.0,59.0,1279.0,31,29,0
in,1314,2508,49.0,186.0,59.0,1279.0,31,29,0
1994.,1363,2508,102.0,49.0,59.0,1279.0,87,33,0
Excluding,1465,2508,182.0,102.0,59.0,1279.0,169,43,0
the,1647,2508,63.0,182.0,59.0,1279.0,50,32,0
gain,1710,2508,82.0,63.0,59.0,1279.0,69,41,0
on,1792,2508,56.0,82.0,59.0,1279.0,41,19,0
the,1848,2508,63.0,56.0,59.0,1279.0,50,32,0
equity,1911,2508,115.0,63.0,59.0,1279.0,104,39,0
share,2026,2508,97.0,115.0,59.0,1279.0,84,32,0
holdings,2123,2508,155.0,97.0,59.0,1279.0,142,44,0
in,2278,2508,44.0,155.0,59.0,1279.0,32,30,0
West-,2322,2508,2230.0,44.0,59.0,1279.0,95,31,0
1994,93,2566,91.0,2230.0,59.0,59.0,78,33,0
primarily,184,2566,167.0,91.0,59.0,59.0,155,42,0
due,351,2566,73.0,167.0,59.0,59.0,59,32,0
to,424,2566,45.0,73.0,59.0,59.0,31,21,0
higher,469,2566,117.0,45.0,59.0,59.0,106,43,0
North,586,2566,114.0,117.0,59.0,59.0,103,32,0
American,700,2566,176.0,114.0,59.0,59.0,162,30,0
industry,876,2566,150.0,176.0,59.0,59.0,139,42,0
volumes,1026,2566,287.0,150.0,59.0,59.0,137,33,0
land,1313,2566,85.0,287.0,59.0,59.0,72,33,0
Group,1398,2566,122.0,85.0,59.0,59.0,108,41,0
"plc,",1520,2566,72.0,122.0,59.0,59.0,57,42,0
segment,1592,2566,149.0,72.0,59.0,59.0,137,31,0
operating,1741,2566,171.0,149.0,59.0,59.0,159,41,0
profits,1912,2566,119.0,171.0,59.0,59.0,105,42,0
decreased,2031,2566,171.0,119.0,59.0,59.0,157,33,0
$160,2202,2566,97.0,171.0,59.0,59.0,83,35,0
million,2299,2566,2210.0,97.0,59.0,59.0,120,32,0
and,90,2624,73.0,2210.0,59.0,59.0,60,32,0
increased,163,2624,165.0,73.0,75.0,59.0,152,32,0
European,328,2624,173.0,165.0,75.0,59.0,159,41,0
market,501,2624,128.0,173.0,75.0,59.0,116,33,0
penetration.,629,2624,687.0,128.0,75.0,59.0,201,40,0
(45%),1316,2624,117.0,687.0,75.0,59.0,101,38,0
from,1433,2624,98.0,117.0,75.0,59.0,80,32,0
1993.,1531,2624,103.0,98.0,75.0,59.0,87,31,0
Operating,1634,2624,183.0,103.0,75.0,59.0,171,42,0
profits,1817,2624,119.0,183.0,75.0,59.0,105,42,0
decreased,1936,2624,169.0,119.0,75.0,59.0,157,33,0
primarily,2105,2624,167.0,169.0,75.0,59.0,155,42,0
as,2272,2624,43.0,167.0,75.0,59.0,29,19,0
a,2315,2624,29.0,43.0,75.0,59.0,16,19,0
result,2344,2624,2208.0,29.0,75.0,59.0,90,32,0
Automotive,137,2682,212.0,2208.0,75.0,75.0,199,31,0
segment,349,2682,150.0,212.0,77.0,75.0,137,32,0
operating,499,2682,169.0,150.0,77.0,75.0,158,41,0
profits,668,2682,120.0,169.0,77.0,75.0,106,42,0
for,788,2682,63.0,120.0,77.0,75.0,46,32,0
1994,851,2682,92.0,63.0,77.0,75.0,77,33,0
increased,943,2682,165.0,92.0,77.0,75.0,151,33,0
$34,1108,2682,206.0,165.0,77.0,75.0,62,35,0
of,1314,2682,44.0,206.0,77.0,75.0,37,32,0
higher,1358,2682,119.0,44.0,77.0,75.0,106,43,0
costs,1477,2682,91.0,119.0,77.0,75.0,77,22,0
associated,1568,2682,176.0,91.0,77.0,75.0,164,32,0
with,1744,2682,88.0,176.0,77.0,75.0,74,33,0
the,1832,2682,64.0,88.0,77.0,75.0,50,32,0
introduction,1896,2682,224.0,64.0,77.0,75.0,210,32,0
of,2120,2682,45.0,224.0,77.0,75.0,37,32,0
new,2165,2682,79.0,45.0,77.0,75.0,68,20,0
products,2244,2682,2156.0,79.0,77.0,75.0,145,42,0
million,89,2741,135.0,2156.0,77.0,77.0,119,32,0
(23%),224,2741,117.0,135.0,58.0,77.0,101,37,0
over,341,2741,86.0,117.0,58.0,77.0,70,19,0
1993.,427,2741,100.0,86.0,58.0,77.0,87,31,0
The,527,2741,81.0,100.0,58.0,77.0,67,32,0
increase,608,2741,142.0,81.0,58.0,77.0,129,31,0
is,750,2741,35.0,142.0,58.0,77.0,22,30,0
primarily,785,2741,167.0,35.0,58.0,77.0,155,42,0
attributable,952,2741,206.0,167.0,58.0,77.0,192,32,0
to,1158,2741,156.0,206.0,58.0,77.0,31,21,0
and,1314,2741,73.0,156.0,58.0,77.0,60,32,0
continuing,1387,2741,196.0,73.0,58.0,77.0,184,41,0
lower,1583,2741,102.0,196.0,58.0,77.0,90,32,0
commercial,1685,2741,207.0,102.0,58.0,77.0,194,32,0
aerospace,1892,2741,168.0,207.0,58.0,77.0,157,30,0
volumes,2060,2741,151.0,168.0,58.0,77.0,138,33,0
at,2211,2741,43.0,151.0,58.0,77.0,29,21,0
Hamilton,2254,2741,2166.0,43.0,58.0,77.0,163,32,0
higher,89,2799,117.0,2166.0,58.0,58.0,105,43,0
sales,206,2799,84.0,117.0,60.0,58.0,72,32,0
volumes,290,2799,151.0,84.0,60.0,58.0,137,33,0
and,441,2799,74.0,151.0,60.0,58.0,61,32,0
the,515,2799,63.0,74.0,60.0,58.0,50,32,0
absence,578,2799,140.0,63.0,60.0,58.0,126,33,0
of,718,2799,45.0,140.0,60.0,58.0,37,32,0
the,763,2799,67.0,45.0,60.0,58.0,50,32,0
1993,830,2799,92.0,67.0,60.0,58.0,77,31,0
charges,922,2799,134.0,92.0,60.0,58.0,120,44,0
to,1056,2799,258.0,134.0,60.0,58.0,31,21,0
"Standard,",1314,2799,171.0,258.0,60.0,58.0,156,37,0
and,1485,2799,74.0,171.0,60.0,58.0,61,33,0
the,1559,2799,63.0,74.0,60.0,58.0,50,32,0
absence,1622,2799,140.0,63.0,60.0,58.0,127,32,0
of,1762,2799,45.0,140.0,60.0,58.0,37,32,0
Norden,1807,2799,141.0,45.0,60.0,58.0,127,32,0
results.,1948,2799,128.0,141.0,60.0,58.0,112,32,0
In,2076,2799,47.0,128.0,60.0,58.0,34,29,0
"addition,",2123,2799,165.0,47.0,60.0,58.0,149,36,0
Hamilton,2288,2799,2199.0,165.0,60.0,58.0,162,32,0
rationalize,90,2858,184.0,2199.0,60.0,60.0,171,32,0
certain,274,2858,125.0,184.0,1226.0,60.0,112,30,0
manufacturing,399,2858,260.0,125.0,1226.0,60.0,248,42,0
operations,659,2858,186.0,260.0,1226.0,60.0,172,40,0
in,845,2858,45.0,186.0,1226.0,60.0,31,29,0
Europe.,890,2858,144.0,45.0,1226.0,60.0,128,41,0
Partially,1034,2858,280.0,144.0,1226.0,60.0,135,42,0
Standard,1314,2858,161.0,280.0,1226.0,60.0,148,33,0
recorded,1475,2858,156.0,161.0,1226.0,60.0,143,33,0
approximately,1631,2858,251.0,156.0,1226.0,60.0,238,42,0
$35,1882,2858,76.0,251.0,1226.0,60.0,60,35,0
million,1958,2858,133.0,76.0,1226.0,60.0,119,32,0
of,2091,2858,45.0,133.0,1226.0,60.0,37,32,0
charges,2136,2858,133.0,45.0,1226.0,60.0,119,44,0
during,2269,2858,124.0,133.0,1226.0,60.0,112,43,0
the,2393,2858,1081.0,124.0,1226.0,60.0,51,32,0
second,1314,2919,126.0,1081.0,1226.0,1226.0,113,31,0
quarter,1440,2919,132.0,126.0,62.0,1226.0,120,32,0
of,1572,2919,49.0,132.0,62.0,1226.0,38,32,0
1994,1621,2919,92.0,49.0,62.0,1226.0,78,33,0
for,1713,2919,59.0,92.0,62.0,1226.0,47,32,0
certain,1772,2919,124.0,59.0,62.0,1226.0,112,29,0
volume,1896,2919,137.0,124.0,62.0,1226.0,123,32,0
related,2033,2919,123.0,137.0,62.0,1226.0,110,32,0
downsizing,2156,2919,846.0,123.0,62.0,1226.0,189,42,0
actions.,1313,2980,1243.0,846.0,62.0,62.0,124,30,0
20,88,3187,0,1243.0,1243.0,1243.0,35,25,0
Business,369,119,189.0,0,57.0,0,174,28,0
Segment,558,119,193.0,189.0,57.0,0,176,36,0
Data,751,119,107.0,193.0,57.0,0,90,28,0
(continued),858,119,494.0,107.0,57.0,0,223,31,0
Millions,368,175,118.0,494.0,57.0,57.0,108,22,1
of,486,175,34.0,118.0,61.0,57.0,27,23,1
Dollars,520,175,881.0,34.0,61.0,57.0,92,22,1
1993,1401,175,225.0,881.0,61.0,57.0,61,23,1
1992,1626,175,224.0,225.0,61.0,57.0,60,23,1
1991,1850,175,225.0,224.0,61.0,57.0,59,23,1
1990,2075,175,223.0,225.0,61.0,57.0,61,23,1
1989,2298,175,1931.0,223.0,61.0,57.0,63,23,1
Capital,368,236,128.0,1931.0,61.0,61.0,114,36,1
expenditures:,496,236,93.0,128.0,73.0,61.0,212,37,1
Petroleum,419,287,69.0,93.0,73.0,73.0,165,28,1
Exploration,468,335,200.0,69.0,69.0,69.0,187,36,1
and,668,335,69.0,200.0,50.0,69.0,55,28,1
Production,737,335,189.0,69.0,50.0,69.0,177,28,1
(a),926,335,399.0,189.0,50.0,69.0,31,25,1
$,1325,335,78.0,399.0,50.0,69.0,16,33,1
892,1403,335,225.0,78.0,50.0,69.0,58,29,1
639,1628,335,146.0,225.0,50.0,69.0,59,32,1
$,1774,335,78.0,146.0,50.0,69.0,16,33,1
857,1852,335,147.0,78.0,50.0,69.0,58,28,1
$,1999,335,77.0,147.0,50.0,69.0,15,32,1
994,2076,335,147.0,77.0,50.0,69.0,60,32,1
$,2223,335,78.0,147.0,50.0,69.0,15,32,1
768,2301,335,1834.0,78.0,50.0,69.0,59,30,1
"Refining,",468,385,163.0,1834.0,50.0,50.0,150,37,1
Marketing,631,385,181.0,163.0,72.0,50.0,168,37,1
and,812,385,69.0,181.0,72.0,50.0,56,28,1
Transportation,881,385,523.0,69.0,72.0,50.0,235,36,1
236,1404,385,224.0,523.0,72.0,50.0,59,31,1
201,1628,385,223.0,224.0,72.0,50.0,56,26,1
479,1851,385,228.0,223.0,72.0,50.0,60,32,1
146,2079,385,226.0,228.0,72.0,50.0,57,29,1
143,2305,385,1889.0,226.0,72.0,50.0,53,32,1
Chemicals,417,435,1010.0,1889.0,72.0,72.0,164,28,1
11,1427,435,222.0,1010.0,50.0,72.0,32,25,1
64,1649,435,224.0,222.0,50.0,72.0,38,29,1
86,1873,435,224.0,224.0,50.0,72.0,38,29,1
84,2097,435,226.0,224.0,50.0,72.0,39,29,1
37,2323,435,1906.0,226.0,50.0,72.0,35,29,1
Geothermal,418,484,1007.0,1906.0,50.0,50.0,188,28,1
53,1425,484,225.0,1007.0,51.0,50.0,36,28,1
37,1650,484,223.0,225.0,51.0,50.0,35,29,1
24,1873,484,223.0,223.0,51.0,50.0,38,29,1
46,2096,484,226.0,223.0,51.0,50.0,40,30,1
63,2322,484,1906.0,226.0,51.0,50.0,37,31,1
Corporate,417,534,170.0,1906.0,51.0,51.0,157,36,1
and,587,534,69.0,170.0,84.0,51.0,56,29,1
Other,656,534,769.0,69.0,84.0,51.0,94,27,1
57,1425,534,227.0,769.0,84.0,51.0,36,28,1
18,1652,534,222.0,227.0,84.0,51.0,34,26,1
24,1874,534,222.0,222.0,84.0,51.0,37,29,1
46,2096,534,227.0,222.0,84.0,51.0,40,29,1
39,2323,534,1858.0,227.0,84.0,51.0,37,29,1
Total,467,601,858.0,1858.0,84.0,84.0,81,28,1
$,1325,601,50.0,858.0,112.0,84.0,16,33,1
"1,249",1375,601,175.0,50.0,112.0,84.0,88,35,1
$,1550,601,78.0,175.0,112.0,84.0,15,32,1
959,1628,601,146.0,78.0,112.0,84.0,59,29,1
$,1774,601,50.0,146.0,112.0,84.0,16,32,1
"1,470",1824,601,174.0,50.0,112.0,84.0,87,34,1
$,1998,601,50.0,174.0,112.0,84.0,16,32,1
"1,316",2048,601,175.0,50.0,112.0,84.0,88,34,1
$,2223,601,50.0,175.0,112.0,84.0,15,32,1
"1,050",2273,601,1906.0,50.0,112.0,84.0,87,31,1
"Depreciation,",368,653,229.0,1906.0,112.0,112.0,215,35,1
depletion,597,653,162.0,229.0,71.0,112.0,150,36,1
and,759,653,69.0,162.0,71.0,112.0,56,28,1
amortization:,828,653,414.0,69.0,71.0,112.0,212,26,1
Petroleum,418,703,70.0,414.0,71.0,71.0,165,28,1
Exploration,468,751,199.0,70.0,70.0,70.0,186,37,1
and,667,751,70.0,199.0,51.0,70.0,56,28,1
Production,737,751,588.0,70.0,51.0,70.0,177,28,1
$,1325,751,78.0,588.0,51.0,70.0,16,32,1
727,1403,751,147.0,78.0,51.0,70.0,57,27,1
$,1550,751,78.0,147.0,51.0,70.0,15,33,1
729,1628,751,146.0,78.0,51.0,70.0,59,29,1
$,1774,751,78.0,146.0,51.0,70.0,16,32,1
677,1852,751,146.0,78.0,51.0,70.0,58,30,1
$,1998,751,78.0,146.0,51.0,70.0,16,32,1
674,2076,751,147.0,78.0,51.0,70.0,59,30,1
$,2223,751,79.0,147.0,51.0,70.0,15,32,1
570,2302,751,1835.0,79.0,51.0,70.0,58,27,1
"Refining,",468,802,163.0,1835.0,51.0,51.0,149,38,1
Marketing,631,802,181.0,163.0,71.0,51.0,167,37,1
and,812,802,69.0,181.0,71.0,51.0,56,28,1
Transportation,881,802,525.0,69.0,71.0,51.0,235,36,1
120,1406,802,225.0,525.0,71.0,51.0,56,26,1
111,1631,802,75.0,225.0,71.0,51.0,52,26,1
",",1706,802,149.0,75.0,71.0,51.0,3,3,1
100,1855,802,242.0,149.0,71.0,51.0,56,26,1
93,2097,802,207.0,242.0,71.0,51.0,37,29,1
111,2304,802,1888.0,207.0,71.0,51.0,53,25,1
Chemicals,417,851,1007.0,1888.0,71.0,71.0,164,27,1
21,1424,851,225.0,1007.0,53.0,71.0,34,26,1
24,1649,851,225.0,225.0,53.0,71.0,38,29,1
37,1874,851,222.0,225.0,53.0,71.0,35,29,1
43,2096,851,225.0,222.0,53.0,71.0,38,32,1
47,2321,851,1905.0,225.0,53.0,71.0,37,29,1
Geothermal,417,904,1008.0,1905.0,53.0,53.0,189,27,1
52,1425,904,225.0,1008.0,47.0,53.0,36,28,1
58,1650,904,224.0,225.0,47.0,53.0,36,28,1
59,1874,904,225.0,224.0,47.0,53.0,37,29,1
59,2099,904,224.0,225.0,47.0,53.0,37,29,1
55,2323,904,1907.0,224.0,47.0,53.0,34,27,1
Corporate,417,951,170.0,1907.0,47.0,47.0,157,36,1
and,587,951,69.0,170.0,84.0,47.0,55,28,1
Other,656,951,105.0,69.0,84.0,47.0,94,27,1
(b),761,951,661.0,105.0,84.0,47.0,35,26,1
43,1422,951,225.0,661.0,84.0,47.0,38,32,1
42,1647,951,208.0,225.0,84.0,47.0,38,29,1
132,1855,951,224.0,208.0,84.0,47.0,55,29,1
155,2079,951,242.0,224.0,84.0,47.0,54,28,1
90,2321,951,1856.0,242.0,84.0,47.0,39,29,1
Total,467,1018,858.0,1856.0,84.0,84.0,80,28,1
$,1325,1018,78.0,858.0,142.0,84.0,15,33,1
963,1403,1018,146.0,78.0,142.0,84.0,57,32,1
$,1549,1018,78.0,146.0,142.0,84.0,16,33,1
964,1627,1018,146.0,78.0,142.0,84.0,59,32,1
$,1773,1018,50.0,146.0,142.0,84.0,16,32,1
"1,005",1823,1018,175.0,50.0,142.0,84.0,85,31,1
$,1998,1018,50.0,175.0,142.0,84.0,16,32,1
"1,024",2048,1018,174.0,50.0,142.0,84.0,87,33,1
$,2222,1018,78.0,174.0,142.0,84.0,16,32,1
873,2300,1018,1935.0,78.0,142.0,84.0,58,28,1
Geographic,368,1119,243.0,1935.0,142.0,142.0,228,35,1
Areas,611,1119,130.0,243.0,52.0,142.0,114,28,1
of,741,1119,54.0,130.0,52.0,142.0,39,28,1
Operations,795,1119,431.0,54.0,52.0,142.0,219,35,1
Revenues:,368,1171,68.0,431.0,52.0,52.0,157,27,1
United,417,1218,125.0,68.0,68.0,68.0,112,28,1
States,542,1218,783.0,125.0,50.0,68.0,91,27,1
$,1325,1218,46.0,783.0,50.0,68.0,15,33,1
"7,071",1371,1218,178.0,46.0,50.0,68.0,87,32,1
$,1549,1218,47.0,178.0,50.0,68.0,16,33,1
"8,578",1596,1218,177.0,47.0,50.0,68.0,90,32,1
$,1773,1218,47.0,177.0,50.0,68.0,16,33,1
"9,522",1820,1218,178.0,47.0,50.0,68.0,90,32,1
$,1998,1218,28.0,178.0,50.0,68.0,15,33,1
"10,515",2026,1218,196.0,28.0,50.0,68.0,107,32,1
"$10,244",2222,1218,1806.0,196.0,50.0,68.0,138,35,1
Foreign,417,1268,957.0,1806.0,50.0,50.0,121,35,1
"1,241",1374,1268,225.0,957.0,50.0,50.0,84,35,1
"1,457",1599,1268,224.0,225.0,50.0,50.0,86,35,1
"1,449",1823,1268,224.0,224.0,50.0,50.0,88,35,1
"1,607",2047,1268,224.0,224.0,50.0,50.0,86,35,1
"1,532",2271,1268,1855.0,224.0,50.0,50.0,87,31,1
Corporate,417,1318,1008.0,1855.0,50.0,50.0,156,36,1
55,1425,1318,222.0,1008.0,50.0,50.0,34,27,1
40,1647,1318,226.0,222.0,50.0,50.0,39,29,1
25,1873,1318,225.0,226.0,50.0,50.0,35,27,1
54,2098,1318,222.0,225.0,50.0,50.0,37,31,1
43,2320,1318,1904.0,222.0,50.0,50.0,38,31,1
Intersegment,417,1368,225.0,1904.0,50.0,50.0,213,35,1
Eliminations,642,1368,770.0,225.0,84.0,50.0,206,27,1
(23),1412,1368,224.0,770.0,84.0,50.0,63,31,1
(14),1636,1368,203.0,224.0,84.0,50.0,64,34,1
(101),1839,1368,225.0,203.0,84.0,50.0,85,31,1
(368),2064,1368,224.0,225.0,84.0,50.0,84,34,1
(466),2288,1368,1824.0,224.0,84.0,50.0,85,33,1
Total,466,1435,858.0,1824.0,84.0,84.0,81,28,1
$,1324,1435,47.0,858.0,113.0,84.0,16,33,1
"8,344",1371,1435,178.0,47.0,113.0,84.0,90,34,1
"$10,061",1549,1435,224.0,178.0,113.0,84.0,134,34,1
"$10,895",1773,1435,225.0,224.0,113.0,84.0,135,35,1
$,1998,1435,28.0,225.0,113.0,84.0,15,33,1
"11,808",2026,1435,196.0,28.0,113.0,84.0,109,31,1
"$11,353",2222,1435,1856.0,196.0,113.0,84.0,136,35,1
Earnings:,367,1488,69.0,1856.0,113.0,113.0,149,35,1
United,417,1535,125.0,69.0,69.0,69.0,111,28,1
States,542,1535,782.0,125.0,50.0,69.0,91,27,1
$,1324,1535,78.0,782.0,50.0,69.0,16,33,1
737,1402,1535,147.0,78.0,50.0,69.0,58,28,1
$,1549,1535,79.0,147.0,50.0,69.0,16,32,1
512,1628,1535,145.0,79.0,50.0,69.0,57,28,1
$,1773,1535,77.0,145.0,50.0,69.0,16,33,1
456,1850,1535,148.0,77.0,50.0,69.0,61,31,1
$,1998,1535,77.0,148.0,50.0,69.0,15,31,1
682,2075,1535,225.0,77.0,50.0,69.0,59,29,1
786,2300,1535,1884.0,225.0,50.0,69.0,59,30,1
Foreign,417,1585,984.0,1884.0,50.0,50.0,121,35,1
432,1401,1585,225.0,984.0,50.0,50.0,59,32,1
434,1626,1585,224.0,225.0,50.0,50.0,60,31,1
475,1850,1585,227.0,224.0,50.0,50.0,58,30,1
520,2077,1585,224.0,227.0,50.0,50.0,58,28,1
353,2301,1585,1885.0,224.0,50.0,50.0,57,29,1
Corporate,417,1635,974.0,1885.0,50.0,50.0,157,35,1
(558),1391,1635,225.0,974.0,84.0,50.0,85,31,1
(597),1616,1635,223.0,225.0,84.0,50.0,85,32,1
(719),1839,1635,225.0,223.0,84.0,50.0,85,32,1
(717),2064,1635,221.0,225.0,84.0,50.0,85,31,1
(563),2285,1635,1819.0,221.0,84.0,50.0,84,34,1
Pretax,468,1701,113.0,1819.0,84.0,84.0,100,27,1
earnings,581,1701,146.0,113.0,113.0,84.0,133,35,1
from,727,1701,88.0,146.0,113.0,84.0,74,30,1
continuing,815,1701,188.0,88.0,113.0,84.0,175,35,1
operations,1003,1701,400.0,188.0,113.0,84.0,163,35,1
611,1403,1701,226.0,400.0,113.0,84.0,56,29,1
349,1629,1701,223.0,226.0,113.0,84.0,58,32,1
212,1852,1701,223.0,223.0,113.0,84.0,58,25,1
485,2075,1701,227.0,223.0,113.0,84.0,58,31,1
576,2302,1701,1935.0,227.0,113.0,84.0,58,31,1
